,WT,CYLD KO,A20 KO,CYLD;A20 DKO
3118,634.869739478958,inf,634.869739478958,2130
3119,602.4048096192384,613.2264529058116,602.4048096192384,2130
3120,591.5831663326653,851.3026052104209,591.5831663326653,2130
3121,609.6192384769539,872.9458917835672,609.6192384769539,2130
3122,591.5831663326653,771.9438877755512,591.5831663326653,2130
3123,606.0120240480962,1616.0320641282565,606.0120240480962,2130
3124,613.2264529058116,inf,613.2264529058116,2130
3125,631.2625250501002,1327.4549098196394,631.2625250501002,2130
3126,634.869739478958,1305.811623246493,634.869739478958,2130
3127,606.0120240480962,800.8016032064129,595.1903807615231,2130
3128,616.8336673346694,1053.306613226453,616.8336673346694,2130
3129,598.7975951903808,inf,598.7975951903808,2130
3130,631.2625250501002,1370.741482965932,624.0480961923848,2130
3131,627.6553106212425,638.4769539078156,627.6553106212425,2130
3132,649.2985971943888,1515.0300601202405,649.2985971943888,2130
3133,642.0841683366733,1594.3887775551102,642.0841683366733,2130
3134,620.440881763527,inf,620.440881763527,2130
3135,587.9759519038076,inf,587.9759519038076,2130
3136,609.6192384769539,1529.4589178356714,609.6192384769539,2130
3137,620.440881763527,1522.2444889779558,620.440881763527,2130
3138,634.869739478958,1403.2064128256513,624.0480961923848,2130
3139,602.4048096192384,1323.8476953907816,598.7975951903808,2130
3140,613.2264529058116,1024.4488977955912,613.2264529058116,2130
3141,631.2625250501002,1020.8416833667335,631.2625250501002,2130
3142,638.4769539078156,1121.8436873747496,638.4769539078156,2130
3143,602.4048096192384,inf,602.4048096192384,2130
3144,606.0120240480962,1038.877755511022,606.0120240480962,2130
3145,620.440881763527,645.6913827655311,569.939879759519,2130
3146,620.440881763527,1154.308617234469,620.440881763527,2130
3147,606.0120240480962,1212.0240480961925,602.4048096192384,2130
3148,613.2264529058116,995.5911823647294,613.2264529058116,2130
3149,620.440881763527,inf,620.440881763527,2130
3150,584.3687374749499,638.4769539078156,584.3687374749499,2130
3151,595.1903807615231,627.6553106212425,595.1903807615231,2130
3152,602.4048096192384,660.1202404809619,602.4048096192384,2130
3153,613.2264529058116,inf,613.2264529058116,2130
3154,595.1903807615231,606.0120240480962,346.29258517034066,2130
3155,631.2625250501002,1013.627254509018,624.0480961923848,2130
3156,606.0120240480962,1579.9599198396793,606.0120240480962,2130
3157,616.8336673346694,1100.200400801603,616.8336673346694,2130
3158,602.4048096192384,1388.7775551102204,602.4048096192384,2130
3159,642.0841683366733,768.3366733466934,642.0841683366733,2130
3160,656.5130260521042,771.9438877755512,656.5130260521042,2130
3161,602.4048096192384,inf,602.4048096192384,2130
3162,613.2264529058116,1096.5931863727455,613.2264529058116,2130
3163,624.0480961923848,1496.993987975952,624.0480961923848,2130
3164,602.4048096192384,inf,602.4048096192384,2130
3165,609.6192384769539,1439.2785571142285,609.6192384769539,2130
3166,620.440881763527,1486.1723446893789,620.440881763527,2130
3167,616.8336673346694,818.8376753507014,616.8336673346694,2130
3168,634.869739478958,955.9118236472946,634.869739478958,2130
3169,606.0120240480962,1533.0661322645292,606.0120240480962,2130
3170,602.4048096192384,833.2665330661323,598.7975951903808,2130
3171,634.869739478958,927.0541082164328,634.869739478958,2130
3172,634.869739478958,1190.3807615230462,634.869739478958,2130
3173,638.4769539078156,1190.3807615230462,638.4769539078156,2130
3174,602.4048096192384,1125.4509018036072,602.4048096192384,2130
3175,631.2625250501002,1172.3446893787575,631.2625250501002,2130
3176,595.1903807615231,1370.741482965932,595.1903807615231,2130
3177,620.440881763527,inf,620.440881763527,2130
3178,609.6192384769539,inf,609.6192384769539,2130
3179,631.2625250501002,692.5851703406813,631.2625250501002,2130
3180,638.4769539078156,1363.5270541082164,638.4769539078156,2130
3181,624.0480961923848,905.4108216432866,620.440881763527,2130
3182,627.6553106212425,631.2625250501002,627.6553106212425,2130
3183,620.440881763527,995.5911823647294,620.440881763527,2130
3184,606.0120240480962,789.9799599198396,606.0120240480962,2130
3185,569.939879759519,714.2284569138277,569.939879759519,2130
3186,613.2264529058116,876.5531062124248,613.2264529058116,2130
3187,627.6553106212425,inf,627.6553106212425,2130
3188,606.0120240480962,1273.3466933867735,606.0120240480962,2130
3189,613.2264529058116,1046.0921843687374,613.2264529058116,2130
3190,609.6192384769539,inf,609.6192384769539,2130
3191,624.0480961923848,inf,624.0480961923848,2130
3192,638.4769539078156,1341.88376753507,638.4769539078156,2130
3193,602.4048096192384,1558.316633266533,602.4048096192384,2130
3194,598.7975951903808,inf,598.7975951903808,2130
3195,638.4769539078156,854.9098196392786,634.869739478958,2130
3196,634.869739478958,865.7314629258517,631.2625250501002,2130
3197,613.2264529058116,inf,613.2264529058116,2130
3198,627.6553106212425,1111.0220440881765,627.6553106212425,2130
3199,587.9759519038076,inf,587.9759519038076,2130
3200,620.440881763527,inf,620.440881763527,2130
3201,598.7975951903808,840.4809619238478,598.7975951903808,2130
3202,591.5831663326653,1359.9198396793588,591.5831663326653,2130
3203,631.2625250501002,927.0541082164328,631.2625250501002,2130
3204,631.2625250501002,826.0521042084168,627.6553106212425,2130
3205,595.1903807615231,688.9779559118236,595.1903807615231,2130
3206,591.5831663326653,1038.877755511022,591.5831663326653,2130
3207,598.7975951903808,1341.88376753507,598.7975951903808,2130
3208,598.7975951903808,1215.63126252505,598.7975951903808,2130
3209,598.7975951903808,901.8036072144289,598.7975951903808,2130
3210,634.869739478958,916.2324649298597,634.869739478958,2130
3211,634.869739478958,764.7294589178357,631.2625250501002,2130
3212,649.2985971943888,782.7655310621243,645.6913827655311,2130
3213,591.5831663326653,660.1202404809619,591.5831663326653,2130
3214,613.2264529058116,1554.7094188376755,613.2264529058116,2130
3215,631.2625250501002,1626.8537074148296,631.2625250501002,2130
3216,584.3687374749499,624.0480961923848,584.3687374749499,2130
3217,613.2264529058116,1266.1322645290581,613.2264529058116,2130
3218,620.440881763527,1414.0280561122245,620.440881763527,2130
3219,642.0841683366733,703.4068136272546,642.0841683366733,2130
3220,584.3687374749499,743.0861723446894,584.3687374749499,2130
3221,598.7975951903808,inf,598.7975951903808,2130
3222,616.8336673346694,1421.2424849699398,616.8336673346694,2130
3223,613.2264529058116,1107.4148296593187,613.2264529058116,2130
3224,631.2625250501002,inf,631.2625250501002,2130
3225,645.6913827655311,934.2685370741483,645.6913827655311,2130
3226,591.5831663326653,656.5130260521042,591.5831663326653,2130
3227,624.0480961923848,inf,624.0480961923848,2130
3228,613.2264529058116,862.124248496994,613.2264529058116,2130
3229,587.9759519038076,1511.4228456913827,587.9759519038076,2130
3230,587.9759519038076,1359.9198396793588,587.9759519038076,2130
3231,627.6553106212425,1042.4849699398799,627.6553106212425,2130
3232,638.4769539078156,inf,638.4769539078156,2130
3233,595.1903807615231,inf,595.1903807615231,2130
3234,577.1543086172345,inf,577.1543086172345,2130
3235,609.6192384769539,797.1943887775551,609.6192384769539,2130
3236,613.2264529058116,inf,613.2264529058116,2130
3237,631.2625250501002,inf,631.2625250501002,2130
3238,609.6192384769539,793.5871743486974,609.6192384769539,2130
3239,627.6553106212425,963.12625250501,627.6553106212425,2130
3240,595.1903807615231,1453.7074148296592,595.1903807615231,2130
3241,609.6192384769539,710.6212424849699,609.6192384769539,2130
3242,616.8336673346694,728.6573146292585,616.8336673346694,2130
3243,624.0480961923848,966.7334669338677,624.0480961923848,2130
3244,620.440881763527,890.9819639278558,620.440881763527,2130
3245,649.2985971943888,959.5190380761524,649.2985971943888,2130
3246,638.4769539078156,1432.064128256513,638.4769539078156,2130
3247,652.9058116232464,1432.064128256513,652.9058116232464,2130
3248,613.2264529058116,inf,613.2264529058116,2130
3249,598.7975951903808,732.2645290581163,598.7975951903808,2130
3250,609.6192384769539,674.5490981963928,609.6192384769539,2130
3251,591.5831663326653,858.5170340681362,591.5831663326653,2130
3252,577.1543086172345,703.4068136272546,577.1543086172345,2130
3253,624.0480961923848,631.2625250501002,620.440881763527,2130
3254,598.7975951903808,1258.9178356713428,598.7975951903808,2130
3255,591.5831663326653,1208.4168336673347,591.5831663326653,2130
3256,609.6192384769539,916.2324649298597,609.6192384769539,2130
3257,613.2264529058116,919.8396793587175,613.2264529058116,2130
3258,587.9759519038076,876.5531062124248,587.9759519038076,2130
3259,613.2264529058116,981.1623246492986,613.2264529058116,2130
3260,609.6192384769539,inf,602.4048096192384,2130
3261,631.2625250501002,660.1202404809619,631.2625250501002,2130
3262,606.0120240480962,620.440881763527,606.0120240480962,2130
3263,613.2264529058116,1038.877755511022,613.2264529058116,2130
3264,620.440881763527,1078.5571142284568,620.440881763527,2130
3265,613.2264529058116,1132.6653306613227,613.2264529058116,2130
3266,613.2264529058116,1302.2044088176353,613.2264529058116,2130
3267,602.4048096192384,681.7635270541082,602.4048096192384,2130
3268,631.2625250501002,634.869739478958,631.2625250501002,2130
3269,627.6553106212425,1428.4569138276554,627.6553106212425,2130
3270,609.6192384769539,1103.807615230461,609.6192384769539,2130
3271,642.0841683366733,1038.877755511022,642.0841683366733,2130
3272,580.7615230460922,1439.2785571142285,580.7615230460922,2130
3273,631.2625250501002,1489.7795591182364,631.2625250501002,2130
3274,616.8336673346694,1298.5971943887776,616.8336673346694,2130
3275,616.8336673346694,1529.4589178356714,609.6192384769539,2130
3276,631.2625250501002,1193.9879759519038,627.6553106212425,2130
3277,613.2264529058116,862.124248496994,613.2264529058116,2130
3278,602.4048096192384,909.0180360721444,602.4048096192384,2130
3279,602.4048096192384,909.0180360721444,602.4048096192384,2130
3280,602.4048096192384,inf,602.4048096192384,2130
3281,606.0120240480962,inf,606.0120240480962,2130
3282,616.8336673346694,620.440881763527,331.86372745490985,2130
3283,598.7975951903808,688.9779559118236,598.7975951903808,2130
3284,631.2625250501002,858.5170340681362,631.2625250501002,2130
3285,587.9759519038076,591.5831663326653,587.9759519038076,2130
3286,620.440881763527,1107.4148296593187,620.440881763527,2130
3287,613.2264529058116,616.8336673346694,613.2264529058116,2130
3288,598.7975951903808,984.7695390781563,598.7975951903808,2130
3289,587.9759519038076,591.5831663326653,299.3987975951904,2130
3290,595.1903807615231,631.2625250501002,324.6492985971944,2130
3291,609.6192384769539,1345.4909819639279,609.6192384769539,2130
3292,602.4048096192384,inf,602.4048096192384,2130
3293,613.2264529058116,inf,613.2264529058116,2130
3294,634.869739478958,952.3046092184369,634.869739478958,2130
3295,634.869739478958,1100.200400801603,634.869739478958,2130
3296,631.2625250501002,631.2625250501002,418.436873747495,2130
3297,602.4048096192384,602.4048096192384,389.57915831663325,2130
3298,627.6553106212425,970.3406813627255,627.6553106212425,2130
3299,606.0120240480962,613.2264529058116,299.3987975951904,2130
3300,616.8336673346694,1201.2024048096193,613.2264529058116,2130
3301,642.0841683366733,642.0841683366733,360.7214428857715,2130
3302,638.4769539078156,779.1583166332665,638.4769539078156,2130
3303,580.7615230460922,1399.5991983967936,580.7615230460922,2130
3304,606.0120240480962,609.6192384769539,303.0060120240481,2130
3305,627.6553106212425,786.372745490982,624.0480961923848,2130
3306,577.1543086172345,703.4068136272546,577.1543086172345,2130
3307,620.440881763527,1060.5210420841684,620.440881763527,2130
3308,638.4769539078156,890.9819639278558,523.0460921843687,2130
3309,609.6192384769539,1572.745490981964,598.7975951903808,2130
3310,616.8336673346694,804.4088176352706,616.8336673346694,2130
3311,631.2625250501002,652.9058116232464,627.6553106212425,2130
3312,627.6553106212425,692.5851703406813,627.6553106212425,2130
3313,624.0480961923848,1446.4929859719439,624.0480961923848,2130
3314,609.6192384769539,854.9098196392786,609.6192384769539,2130
3315,595.1903807615231,753.9078156312626,595.1903807615231,2130
3316,609.6192384769539,1215.63126252505,609.6192384769539,2130
3317,613.2264529058116,746.6933867735471,613.2264529058116,2130
3318,620.440881763527,627.6553106212425,620.440881763527,2130
3319,631.2625250501002,667.3346693386774,631.2625250501002,2130
3320,631.2625250501002,663.7274549098197,631.2625250501002,2130
3321,591.5831663326653,1056.9138276553106,591.5831663326653,2130
3322,616.8336673346694,1168.7374749498997,616.8336673346694,2130
3323,616.8336673346694,1089.37875751503,616.8336673346694,2130
3324,616.8336673346694,811.623246492986,616.8336673346694,2130
3325,631.2625250501002,inf,631.2625250501002,2130
3326,591.5831663326653,1172.3446893787575,591.5831663326653,2130
3327,645.6913827655311,1547.4949899799599,645.6913827655311,2130
3328,609.6192384769539,912.625250501002,609.6192384769539,2130
3329,598.7975951903808,981.1623246492986,598.7975951903808,2130
3330,591.5831663326653,1662.9258517034068,591.5831663326653,2130
3331,631.2625250501002,901.8036072144289,631.2625250501002,2130
3332,587.9759519038076,1010.0200400801604,587.9759519038076,2130
3333,627.6553106212425,inf,627.6553106212425,2130
3334,580.7615230460922,620.440881763527,580.7615230460922,2130
3335,606.0120240480962,1092.9859719438878,606.0120240480962,2130
3336,602.4048096192384,1017.2344689378758,602.4048096192384,2130
3337,609.6192384769539,634.869739478958,573.5470941883767,2130
3338,591.5831663326653,988.3767535070141,591.5831663326653,2130
3339,634.869739478958,inf,634.869739478958,2130
3340,624.0480961923848,1594.3887775551102,613.2264529058116,2130
3341,620.440881763527,inf,620.440881763527,2130
3342,602.4048096192384,inf,602.4048096192384,2130
3343,642.0841683366733,inf,642.0841683366733,2130
3344,638.4769539078156,inf,638.4769539078156,2130
3345,609.6192384769539,inf,609.6192384769539,2130
3346,634.869739478958,inf,634.869739478958,2130
3347,620.440881763527,1738.6773547094188,620.440881763527,2130
3348,606.0120240480962,667.3346693386774,606.0120240480962,2130
3349,649.2985971943888,707.0140280561122,649.2985971943888,2130
3350,631.2625250501002,649.2985971943888,631.2625250501002,2130
3351,624.0480961923848,inf,624.0480961923848,2130
3352,613.2264529058116,624.0480961923848,613.2264529058116,2130
3353,613.2264529058116,1251.7034068136272,613.2264529058116,2130
3354,598.7975951903808,609.6192384769539,598.7975951903808,2130
3355,627.6553106212425,inf,627.6553106212425,2130
3356,616.8336673346694,656.5130260521042,616.8336673346694,2130
3357,627.6553106212425,1630.4609218436874,627.6553106212425,2130
3358,631.2625250501002,1251.7034068136272,631.2625250501002,2130
3359,609.6192384769539,1179.559118236473,609.6192384769539,2130
3360,587.9759519038076,1244.4889779559119,587.9759519038076,2130
3361,598.7975951903808,1316.6332665330663,598.7975951903808,2130
3362,584.3687374749499,inf,584.3687374749499,2130
3363,584.3687374749499,inf,584.3687374749499,2130
3364,620.440881763527,890.9819639278558,620.440881763527,2130
3365,609.6192384769539,793.5871743486974,609.6192384769539,2130
3366,631.2625250501002,638.4769539078156,631.2625250501002,2130
3367,627.6553106212425,1024.4488977955912,627.6553106212425,2130
3368,642.0841683366733,941.4829659318638,642.0841683366733,2130
3369,634.869739478958,941.4829659318638,634.869739478958,2130
